city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
dresden,Dresden,DE,Germany,europe,277,30.3,6.9,44.2,11.05,28,0.4318,573648
aarhus,Aarhus,DK,Denmark,europe,278,30.3,5.3,44.3,11.075,30,0.3401,350000
boise-id,"Boise, ID",US,United States of America,north_america,279,30.3,2.2,50.6,12.65,25,0.3964,235685
fort-myers-fl,"Fort Myers, FL",US,United States of America,north_america,280,30.3,-1.4,53.4,13.35,26,0.2325,86395
dortmund,Dortmund,DE,Germany,europe,281,30.2,1.5,35.2,8.8,34,0.0587,602386
hamilton-nz,Hamilton,NZ,New Zealand,oceania,282,30.2,0.1,37.3,9.325,36,0.1375,178500
norwich,Norwich,UK,United Kingdom,europe,283,30.2,3.9,47.5,11.875,27,0,200770
gaziantep,Gaziantep,TR,TÃ¼rkiye,europe,284,30.1,-0.6,30,7.5,37,0.0931,2193063
kajang,Kajang,MY,Malaysia,asia,285,30.1,-1.3,44.8,11.2,37,0.6158,50000
denver-co,"Denver, CO",US,United States of America,north_america,286,30.1,1.9,54.6,13.65,26,0.5547,715522
cordoba-ar,Cordoba Capital,AR,Argentina,south_america,287,30,2.5,32.6,8.15,34,0.2686,1498060
ipoh,Ipoh,MY,Malaysia,asia,288,30,-0.2,37.5,9.375,31,0.1888,840000
cape-coral-fl,"Cape Coral, FL",US,United States of America,north_america,289,30,-2,53.2,13.3,24,0.2406,194016
barcelona,Barcelona,ES,Spain,europe,290,29.8,1.1,39.1,9.775,36,0.4349,1702547
vitoria-gasteiz,Vitoria-Gasteiz,ES,Spain,europe,291,29.7,0.3,34.2,8.55,32,0.311,257986
baltimore-md,"Baltimore, MD",US,United States of America,north_america,292,29.7,5.8,45.8,11.45,31,0.5395,585708
dallas-tx,"Dallas, TX",US,United States of America,north_america,293,29.6,1.1,56.7,14.175,27,0.6129,1300092
prato,Prato,IT,Italy,europe,294,29.5,-0.1,45.2,11.3,34,0.3821,198709
las-vegas-nv,"Las Vegas, NV",US,United States of America,north_america,295,29.5,5.3,49.3,12.325,23,0.4481,641903
houston-tx,"Houston, TX",US,United States of America,north_america,296,29.5,0.6,56.2,14.05,27,0.5665,2304419
monchengladbach,Monchengladbach,DE,Germany,europe,297,29.3,0.5,41.2,10.3,30,0.4915,267213
charlotte-nc,"Charlotte, NC",US,United States of America,north_america,298,29.1,0.5,55.5,13.875,26,0.4937,874579
bochum,Bochum,DE,Germany,europe,299,29,-4.6,49.3,12.325,28,0.6439,357300
hanover,Hanover,DE,Germany,europe,300,29,1.9,50.3,12.575,26,0.4834,538777
braga,Braga,PT,Portugal,europe,301,28.9,0.6,39.4,9.85,40,0.1481,201583
reading,Reading,UK,United Kingdom,europe,302,28.9,-5,42.1,10.525,36,0.4452,203795
copenhagen,Copenhagen,DK,Denmark,europe,303,28.9,3.3,43.4,10.85,33,0.5232,667099
new-orleans-la,"New Orleans, LA",US,United States of America,north_america,304,28.9,-2.4,44.5,11.125,29,0.4506,383997
montpellier,Montpellier,FR,France,europe,305,28.8,0.4,44.6,11.15,35,0.3412,248252
wollongong,Wollongong,AU,Australia,oceania,306,28.8,1.4,46.2,11.55,29,0.4216,318258
middlesbrough,Middlesbrough,UK,United Kingdom,europe,307,28.8,2.4,47,11.75,29,0,148215
bari,Bari,IT,Italy,europe,308,28.7,0.6,47,11.75,28,0.0629,315937
ipswich,Ipswich,UK,United Kingdom,europe,309,28.7,3.6,49.7,12.425,27,0,151565
tucson-az,"Tucson, AZ",US,United States of America,north_america,310,28.6,1.7,52.1,13.025,22,0.3262,542629
munster,Munster,DE,Germany,europe,311,28.5,0.9,45.4,11.35,27,0.3684,323111
salzburg,Salzburg,AT,Austria,europe,312,28.5,3.2,52.3,13.075,22,0.5152,157659
bielsko-biala,Bielsko-Biala,PL,Poland,europe,313,28.4,2.3,47,11.75,29,0.3724,163605
albuquerque-nm,"Albuquerque, NM",US,United States of America,north_america,314,28.4,1,51.8,12.95,24,0.4468,564559
cagliari,Cagliari,IT,Italy,europe,315,28.3,-0.1,40.9,10.225,30,0,146450
greenville-sc,"Greenville, SC",US,United States of America,north_america,316,28.3,0.6,53.2,13.3,24,0.3802,70720
tauranga,Tauranga,NZ,New Zealand,oceania,317,28.2,0.5,42.4,10.6,32,0.0756,155200
toulouse,Toulouse,FR,France,europe,318,28.2,0.7,43.7,10.925,39,0.434,493465
pittsburgh-pa,"Pittsburgh, PA",US,United States of America,north_america,319,28.1,0.9,46.4,11.6,26,0.4001,302971
lille,Lille,FR,France,europe,320,28,0.1,40.4,10.1,40,0.3229,1044000
turku,Turku,FI,Finland,europe,321,28,2.4,40.7,10.175,25,0.1086,206073
aachen,Aachen,DE,Germany,europe,322,28,0.3,45.9,11.475,25,0.4725,261267
ostrava,Ostrava,CZ,Czechia,europe,323,28,5.6,48.2,12.05,28,0.1941,316155
valencia,Valencia,ES,Spain,europe,324,27.9,0.4,41.5,10.375,31,0.409,825948
nantes,Nantes,FR,France,europe,325,27.9,1.3,46,11.5,35,0.1278,318808
orlando-fl,"Orlando, FL",US,United States of America,north_america,326,27.9,0.2,54.6,13.65,22,0.5156,307573
alicante,Alicante,ES,Spain,europe,327,27.8,2,34,8.5,32,0.3019,358720
nakhon-ratchasima,Nakhon Ratchasima,TH,Thailand,asia,328,27.8,-0.2,40.1,10.025,30,0.012,111121
graz,Graz,AT,Austria,europe,329,27.8,1.1,48.4,12.1,24,0.518,305314
kiel,Kiel,DE,Germany,europe,330,27.7,-2.6,45.8,11.45,24,0.177,250743
clermont-ferrand,Clermont-Ferrand,FR,France,europe,331,27.7,0.6,45.4,11.35,29,0.3355,147865
el-paso-tx,"El Paso, TX",US,United States of America,north_america,332,27.7,1.7,46.9,11.725,23,0.4226,678815
kayseri,Kayseri,TR,TÃ¼rkiye,europe,333,27.6,-0.9,35,8.75,29,0,1452000
turin,Turin,IT,Italy,europe,334,27.6,-0.8,38.9,9.725,35,0.3912,857670
faro,Faro,PT,Portugal,europe,335,27.5,0.6,37.5,9.375,36,0,67566
palma-de-mallorca,Palma de Mallorca,ES,Spain,europe,336,27.5,1.4,45.3,11.325,26,0.5129,431521
luxembourg,Luxembourg,LU,Luxembourg,europe,337,27.5,1.7,50.3,12.575,29,0.4714,136000
klaipeda,Klaipeda,LT,Lithuania,europe,338,27.4,1.6,41.2,10.3,32,0.1096,160979
santa-cruz-de-tenerife,Santa Cruz de Tenerife,ES,Spain,europe,339,27.4,1.9,44.1,11.025,28,0.586,211359
kortrijk,Kortrijk,BE,Belgium,europe,340,27.3,-1.6,45.2,11.3,28,0.4504,81000
coimbra,Coimbra,PT,Portugal,europe,341,27.2,-0.1,39.5,9.875,35,0.0671,106582
madrid,Madrid,ES,Spain,europe,342,27.2,3,43,10.75,33,0.5397,3416771
katowice,Katowice,PL,Poland,europe,343,27.2,2.4,48.9,12.225,27,0.3094,277884
malaga,MÃ¡laga,ES,Spain,europe,344,27,-0.2,40.2,10.05,28,0.5331,591637
lausanne,Lausanne,CH,Switzerland,europe,345,27,-0.5,49.9,12.475,28,0.579,144809
innsbruck,Innsbruck,AT,Austria,europe,346,27,5.7,52.2,13.05,21,0.6417,132499
le-havre,Le Havre,FR,France,europe,347,26.8,0.7,39.2,9.8,30,0.0835,185972
bayonne,Bayonne,FR,France,europe,348,26.8,1.2,48,12,26,0.4573,44396
providence-ri,"Providence, RI",US,United States of America,north_america,349,26.8,-0.4,49.2,12.3,24,0.5468,190934
new-haven-ct,"New Haven, CT",US,United States of America,north_america,350,26.8,1.3,51.2,12.8,23,0.6248,134023
pamplona,Pamplona,ES,Spain,europe,351,26.7,1.7,33,8.25,31,0.2401,207777
mcallen-tx,"McAllen, TX",US,United States of America,north_america,352,26.7,-1.6,45.9,11.475,24,0.3148,142210
seville,Sevilla,ES,Spain,europe,353,26.6,2,38.7,9.675,34,0.3927,687488
virginia-beach-va,"Virginia Beach, VA",US,United States of America,north_america,354,26.6,6.6,49.6,12.4,21,0.3868,459470
nuremberg,Nuremberg,DE,Germany,europe,355,26.6,2.4,53.5,13.375,21,0.5112,546397
brest,Brest,FR,France,europe,356,26.5,0.4,43.4,10.85,30,0,144899
jeddah,Jeddah,SA,Saudi Arabia,asia,357,26.4,1.1,43.2,10.8,28,0.2824,3012000
strasbourg,Strasbourg,FR,France,europe,358,26.4,2.1,46.6,11.65,28,0.222,274845
bloemfontein,Bloemfontein,ZA,South Africa,africa,359,26.3,-0.6,33.4,8.35,32,0.0809,556000
brasilia,Brasilia,BR,Brazil,south_america,360,26.3,1.2,40.6,10.15,35,0.118,2817381
stavanger,Stavanger,NO,Norway,europe,361,26.3,4.7,40.6,10.15,34,0.2813,121610
louisville-ky,"Louisville, KY",US,United States of America,north_america,362,26.3,0.4,55,13.75,21,0.5297,633045
fresno-ca,"Fresno, CA",US,United States of America,north_america,363,26.3,0.4,56.9,14.225,19,0.5367,542017
ravenna,Ravenna,IT,Italy,europe,364,26.1,3.5,47,11.75,27,0.106,156445
trondheim,Trondheim,NO,Norway,europe,365,26,4.9,38.2,9.55,30,0.0098,216518
canberra,Canberra,AU,Australia,oceania,366,26,0.7,45.5,11.375,27,0.2416,473900
augsburg,Augsburg,DE,Germany,europe,367,26,1.8,54.7,13.675,21,0.3903,308040
las-palmas,Las Palmas,ES,Spain,europe,368,25.8,1.3,44.8,11.2,27,0.4633,380436
inverness,Inverness,UK,United Kingdom,europe,369,25.8,0.9,49.2,12.3,21,0,82383
port-said,Port Said,EG,Egypt,africa,370,25.7,0.6,20.8,5.2,44,0.019,803566
bologna,Bologna,IT,Italy,europe,371,25.7,-0.2,53.8,13.45,25,0.5542,391443
san-antonio-tx,"San Antonio, TX",US,United States of America,north_america,372,25.7,0.7,57.2,14.3,24,0.571,1434625
salto,Salto,UY,Uruguay,south_america,373,25.6,1.9,28.7,7.175,33,0,114084
dijon,Dijon,FR,France,europe,374,25.6,1.2,44.3,11.075,29,0.2154,158002
abu-dhabi,Abu Dhabi,AE,United Arab Emirates,asia,375,25.5,1.2,33.9,8.475,32,0.0497,1642000
maribor,Maribor,SI,Slovenia,europe,376,25.5,3.3,48.7,12.175,25,0.3463,97019
bakersfield-ca,"Bakersfield, CA",US,United States of America,north_america,377,25.5,0.8,57.4,14.35,17,0.4971,403455
raleigh-nc,"Raleigh, NC",US,United States of America,north_america,378,25.5,0.1,59.4,14.85,20,0.4786,467665
granada,Granada,ES,Spain,europe,379,25.4,0.7,41,10.25,28,0.4345,232717
nancy,Nancy,FR,France,europe,380,25.4,1.3,42.6,10.65,32,0.474,268976
kuwait-city,Kuwait CIty,KW,Kuwait,asia,381,25.4,2,47.9,11.975,21,0.484,2063000
a-coruna,A CoruÃ±a,ES,Spain,europe,382,25.3,0,37.1,9.275,30,0.2078,251481
bergen,Bergen,NO,Norway,europe,383,25.3,5.2,39.8,9.95,31,0.1783,294029
hamilton,Hamilton,CA,Canada,north_america,384,25.3,-2.7,44.6,11.15,27,0.4953,519949
charleroi,Charleroi,BE,Belgium,europe,385,25.2,0.7,44,11,26,0.4751,200132
colorado-springs-co,"Colorado Springs, CO",US,United States of America,north_america,386,25.1,0.9,52.1,13.025,20,0.3605,478961
rouen,Rouen,FR,France,europe,387,25,0.6,46.3,11.575,28,0.2853,111000
odense,Odense,DK,Denmark,europe,388,25,5.8,54.5,13.625,21,0.4838,210803
modena,Modena,IT,Italy,europe,389,24.7,-0.8,47.4,11.85,26,0.2317,184867
gijon,GijÃ³n,ES,Spain,europe,390,24.6,-0.5,34.3,8.575,28,0.3301,268561
calgary,Calgary,CA,Canada,north_america,391,24.6,0.9,46.8,11.7,25,0.421,1019942
giza,Giza,EG,Egypt,africa,392,24.5,0.8,38.5,9.625,27,0.2551,5823532
waterloo,Waterloo,CA,Canada,north_america,393,24.5,-0.1,40.8,10.2,26,0.3224,104986
kitchener,Kitchener,CA,Canada,north_america,394,24.5,-0.1,41.6,10.4,25,0.3563,256885
freiburg,Freiburg,DE,Germany,europe,395,24.5,2.4,54.9,13.725,19,0.3724,237460
fort-worth-tx,"Fort Worth, TX",US,United States of America,north_america,396,24.5,1.1,60.8,15.2,20,0.6351,923645
uppsala,Uppsala,SE,Sweden,europe,397,24.4,1.8,40.4,10.1,29,0.1813,247269
kocaeli,Kocaeli,TR,TÃ¼rkiye,europe,398,24.4,2.2,46,11.5,28,0.2975,2102807
indianapolis-in,"Indianapolis, IN",US,United States of America,north_america,399,24.4,1.7,47.9,11.975,28,0.5429,887642
anchorage-ak,"Anchorage, AK",US,United States of America,north_america,400,24.3,2,46.2,11.55,20,0.2695,291247
thousand-oaks-ca,"Thousand Oaks, CA",US,United States of America,north_america,401,24.3,1.4,67.2,16.8,16,0.6973,126966
cairo,Cairo,EG,Egypt,africa,402,24.1,0.8,39.1,9.775,26,0.2477,9968378
worcester-ma,"Worcester, MA",US,United States of America,north_america,403,24.1,0,57,14.25,18,0.5397,206518
jacksonville-fl,"Jacksonville, FL",US,United States of America,north_america,404,24.1,-0.2,61,15.25,19,0.5391,949611
pescara,Pescara,IT,Italy,europe,405,24,1.3,49.1,12.275,22,0.4135,118470
columbus-oh,"Columbus, OH",US,United States of America,north_america,406,24,1.6,56.6,14.15,19,0.542,905748
cadiz,CÃ¡diz,ES,Spain,europe,407,23.8,1.4,34.2,8.55,28,0.4178,116027
valladolid,Valladolid,ES,Spain,europe,408,23.8,0.5,36.2,9.05,27,0.3399,300618
tampere,Tampere,FI,Finland,europe,409,23.8,4.1,48.3,12.075,20,0.3677,260358
doha,Doha,QA,Qatar,asia,410,23.7,0.7,42.9,10.725,21,0.1628,956457
gothenburg,Gothenburg,SE,Sweden,europe,411,23.6,4.7,45.6,11.4,28,0.3656,572000
aalborg,Aalborg,DK,Denmark,europe,412,23.6,3.7,50,12.5,22,0.3868,143598
phoenix-az,"Phoenix, AZ",US,United States of America,north_america,413,23.6,0.6,65.2,16.3,18,0.6256,1608139
darwin,Darwin,AU,Australia,oceania,414,23.5,-0.7,45.4,11.35,21,0,152500
edmonton,Edmonton,CA,Canada,north_america,415,23.4,0.6,46.1,11.525,24,0.4065,1010899
verona,Verona,IT,Italy,europe,416,23.4,0.8,55.5,13.875,21,0.4269,255057
knoxville-tn,"Knoxville, TN",US,United States of America,north_america,417,23.4,1.1,60.6,15.15,19,0.5507,190740
allentown-pa,"Allentown, PA",US,United States of America,north_america,418,23.3,1.3,52.9,13.225,20,0.4896,125845
cordoba,CÃ³rdoba,ES,Spain,europe,419,23.2,0.5,33.5,8.375,29,0.2926,322811
reims,Reims,FR,France,europe,420,23.1,1.6,47.7,11.925,25,0.454,196565
cincinnati-oh,"Cincinnati, OH",US,United States of America,north_america,421,23.1,1.1,57,14.25,19,0.5635,309317
birmingham-al,"Birmingham, AL",US,United States of America,north_america,422,23.1,1.3,61.5,15.375,18,0.5674,200733
orleans,Orleans,FR,France,europe,423,23,1.1,47.1,11.775,25,0.2949,116269
karlsruhe,Karlsruhe,DE,Germany,europe,424,23,2.4,56.6,14.15,20,0.43,300643
taranto,Taranto,IT,Italy,europe,425,22.8,1.3,44.6,11.15,23,0,185355
kassel,Kassel,DE,Germany,europe,426,22.8,0.3,57.4,14.35,19,0.609,197230
mesa-az,"Mesa, AZ",US,United States of America,north_america,427,22.8,0.3,64.3,16.075,17,0.5883,504258
zaragoza,Zaragoza,ES,Spain,europe,428,22.7,0.4,40.7,10.175,22,0.42,686968
dammam,Dammam,SA,Saudi Arabia,asia,429,22.7,0.3,45.9,11.475,21,0.4369,1252523
murcia,Murcia,ES,Spain,europe,430,22.6,0.7,45.2,11.3,24,0.524,474617
groningen,Groningen,NL,The Netherlands,europe,431,22.5,-2.6,54.3,13.575,16,0.2542,211700
detroit-mi,"Detroit, MI",US,United States of America,north_america,432,22.2,0.6,55.4,13.85,18,0.4729,639111
milwaukee-wi,"Milwaukee, WI",US,United States of America,north_america,433,22.2,1.4,55.8,13.95,19,0.5443,577222
bern,Bern,CH,Switzerland,europe,434,22.1,1.8,55.1,13.775,21,0.6634,146556
linz,Linz,AT,Austria,europe,435,22.1,1.7,57,14.25,20,0.5342,213557
richmond-va,"Richmond, VA",US,United States of America,north_america,436,22,5.9,53.6,13.4,21,0.6001,226610
salt-lake-city-ut,"Salt Lake City, UT",US,United States of America,north_america,437,22,1,64.6,16.15,18,0.611,199723
tours,Tours,FR,France,europe,438,21.9,0.2,47.1,11.775,24,0.2974,141621
syracuse-ny,"Syracuse, NY",US,United States of America,north_america,439,21.8,0.8,53,13.25,17,0.4679,148620
le-mans,Le Mans,FR,France,europe,440,21.5,1.8,55.4,13.85,20,0.2985,144515
saint-etienne,Saint-Etienne,FR,France,europe,441,21.3,1.5,54.6,13.65,21,0.365,176280
minneapolis-mn,"Minneapolis, MN",US,United States of America,north_america,442,21.3,1.6,61.4,15.35,18,0.6391,429954
mons,Mons,BE,Belgium,europe,443,21.2,3.5,58.3,14.575,18,0.5337,29238
omaha-ne,"Omaha, NE",US,United States of America,north_america,444,20.6,0.5,57.6,14.4,17,0.4704,486051
memphis-tn,"Memphis, TN",US,United States of America,north_america,445,20.6,0.1,58.2,14.55,15,0.4766,633104
oviedo,Oviedo,ES,Spain,europe,446,20.5,-0.1,44.7,11.175,19,0.5456,220543
liege,LiÃ¨ge,BE,Belgium,europe,447,20.5,1.1,56.7,14.175,20,0.5775,197323
reggio-emilia,Reggio nell'Emilia,IT,Italy,europe,448,20.5,0,58,14.5,20,0.4674,172886
padua,Padua,IT,Italy,europe,449,20.4,0.8,56.6,14.15,20,0.3852,207937
saint-louis-mo,"Saint Louis, MO",US,United States of America,north_america,450,20.4,1.8,60.2,15.05,16,0.6238,301578
lens,Lens,FR,France,europe,451,20.3,0.2,50,12.5,21,0.4591,38265
rochester-ny,"Rochester, NY",US,United States of America,north_america,452,20.3,-1,54.3,13.575,15,0.4778,211238
council-bluffs-ia,"Council Bluffs, IA",US,United States of America,north_america,453,20.3,0.5,58.1,14.525,17,0.4714,62799
parma,Parma,IT,Italy,europe,454,20.2,-0.2,59.6,14.9,18,0.4357,199193
malmo,Malmo,SE,Sweden,europe,455,20.1,3.2,48.6,12.15,18,0.5142,365644
oklahoma-city-ok,"Oklahoma City, OK",US,United States of America,north_america,456,20.1,0.8,63.2,15.8,15,0.6611,681054
santander,Santander,ES,Spain,europe,457,19.9,-0.4,50.1,12.525,16,0.5384,174101
portland-me,"Portland, ME",US,United States of America,north_america,458,19.8,-0.7,55.9,13.975,14,0.516,68408
grand-rapids-mi,"Grand Rapids, MI",US,United States of America,north_america,459,19.8,0.5,61,15.25,14,0.4661,198917
vigo,Vigo,ES,Spain,europe,460,19.7,0.9,47.8,11.95,17,0.5326,293977
buffalo-ny,"Buffalo, NY",US,United States of America,north_america,461,19.7,-0.5,53,13.25,16,0.4823,278349
sabah-al-salem,Sabah Al Salem,KW,Kuwait,asia,462,19.6,0.6,54.3,13.575,18,0.5054,7916
bilbao,Bilbao,ES,Spain,europe,463,19.5,0.3,42,10.5,19,0.4962,348089
buraydah,Buraydah,SA,Saudi Arabia,asia,464,19.5,-0.6,42.8,10.7,15,0.3272,745353
brescia,Brescia,IT,Italy,europe,465,19.4,0.3,62.1,15.525,16,0.4918,200715
winston-salem-nc,"Winston-Salem, NC",US,United States of America,north_america,466,19.1,0.3,62.3,15.575,13,0.5392,249545
al-ahsa,Al Ahsa,SA,Saudi Arabia,asia,467,18.8,-0.3,40.8,10.2,17,0,12013
madinah,Madinah,SA,Saudi Arabia,asia,468,18.8,-0.3,47.3,11.825,14,0.3484,1300000
san-sebastian,San SebastiÃ¡n,ES,Spain,europe,469,18.5,-0.3,51.6,12.9,15,0.5666,189093
cartagena,Cartagena,ES,Spain,europe,470,18.4,0.4,49.6,12.4,15,0.381,219777
angers,Angers,FR,France,europe,471,18.4,0.8,55.5,13.875,18,0.4226,168279
helsingborg,Helsingborg,SE,Sweden,europe,472,18.1,3.2,56.3,14.075,14,0.4458,113816
dayton-oh,"Dayton, OH",US,United States of America,north_america,473,18.1,0.7,59.9,14.975,12,0.5259,137644
taif,Taif,SA,Saudi Arabia,asia,474,18,-1.6,47,11.75,13,0.0073,688693
ras-al-khaimah,Ras Al Khaimah,AE,United Arab Emirates,asia,475,18,1.1,48.9,12.225,14,0.178,351943
cleveland-oh,"Cleveland, OH",US,United States of America,north_america,476,18,0.6,59.2,14.8,13,0.6113,372624
little-rock-ar,"Little Rock, AR",US,United States of America,north_america,477,18,0.7,64.5,16.125,14,0.599,202591
khor-fakkan,Khor Fakkan,AE,United Arab Emirates,asia,478,17.9,2.2,46.3,11.575,13,0,53000
metz,Metz,FR,France,europe,479,17.9,0.7,58.8,14.7,15,0.5235,123914
fujairah,Fujairah,AE,United Arab Emirates,asia,480,17.7,1.6,45.7,11.425,14,0.0405,318325
greensboro-nc,"Greensboro, NC",US,United States of America,north_america,481,17.7,0.6,66.4,16.6,11,0.6167,299035
espoo,Espoo,FI,Finland,europe,482,17.6,3.5,58.4,14.6,13,0.4098,320931
kansas-city-mo,"Kansas City, MO",US,United States of America,north_america,483,17.6,0.6,63.2,15.8,13,0.6282,508090
al-baha,Al Baha,SA,Saudi Arabia,asia,484,16.6,1.1,51.9,12.975,13,0,88419
high-point-nc,"High Point, NC",US,United States of America,north_america,485,16.5,0.6,68.9,17.225,10,0.607,114059
almere,Almere,NL,The Netherlands,europe,486,16.4,1.1,58,14.5,13,0.487,229574
des-moines-ia,"Des Moines, IA",US,United States of America,north_america,487,16.1,0.8,62.7,15.675,11,0.5752,214133
mecca,Mecca,SA,Saudi Arabia,asia,488,16,0.3,51.5,12.875,11,0.429,1578722
akron-oh,"Akron, OH",US,United States of America,north_america,489,15.9,-0.1,61.3,15.325,10,0.5899,190469
tulsa-ok,"Tulsa, OK",US,United States of America,north_america,490,15.9,1.2,67.9,16.975,10,0.6931,413066
wichita-ks,"Wichita, KS",US,United States of America,north_america,491,15.6,-0.2,64.4,16.1,10,0.563,397532
al-ain,Al Ain,AE,United Arab Emirates,asia,492,15.2,-0.4,48.2,12.05,13,0.0673,846747
