city_key,city_name,country_code,country_name,continent,rank,congestion_level_pct,congestion_level_delta_pct_pts,travel_time_per_10km_min,delay_time_per_10km_min,time_lost_per_year_rush_hours,highway_km_ratio,population
cape-coral-fl,"Cape Coral, FL",US,United States of America,north_america,281,37,-1.6,42.8,10.7,33,0,194016
portland-or,"Portland, OR",US,United States of America,north_america,282,37,1,44.6,11.15,40,0.5885,652503
dusseldorf,Dusseldorf,DE,Germany,europe,283,36.9,-0.4,26.2,6.55,57,0.0009,618717
nancy,Nancy,FR,France,europe,284,36.6,0.8,19.2,4.8,91,0,268976
gaziantep,Gaziantep,TR,TÃ¼rkiye,europe,285,36.6,-0.2,24.2,6.05,57,0,2193063
columbia-sc,"Columbia, SC",US,United States of America,north_america,286,36.6,-0.6,29.5,7.375,46,0.0469,136632
strasbourg,Strasbourg,FR,France,europe,287,36.6,2.3,29.8,7.45,54,0,274845
nantes,Nantes,FR,France,europe,288,36.6,1,31.7,7.925,60,0.1251,318808
le-mans,Le Mans,FR,France,europe,289,36.6,2.4,32.6,8.15,49,0,144515
klaipeda,Klaipeda,LT,Lithuania,europe,290,36.5,0.9,29.5,7.375,54,0,160979
freiburg,Freiburg,DE,Germany,europe,291,36.4,0.2,28.8,7.2,48,0,237460
grenoble,Grenoble,FR,France,europe,292,36.4,-0.7,29.6,7.4,64,0.4754,388574
innsbruck,Innsbruck,AT,Austria,europe,293,36.4,5.9,38.8,9.7,35,0.4922,132499
bonn,Bonn,DE,Germany,europe,294,36.3,0.2,36.3,9.075,44,0.4655,340226
prato,Prato,IT,Italy,europe,295,36.3,0,39.1,9.775,48,0.2824,198709
reggio-calabria,Reggio di Calabria,IT,Italy,europe,296,36.2,-0.7,34.1,8.525,44,0.4099,168127
providence-ri,"Providence, RI",US,United States of America,north_america,297,36.2,-1.7,38.4,9.6,47,0.5451,190934
brest,Brest,FR,France,europe,298,36.1,-0.6,26.9,6.725,61,0,144899
yokohama,Yokohama,JP,Japan,asia,299,36,5,31.5,7.875,43,0.3987,3761630
worcester-ma,"Worcester, MA",US,United States of America,north_america,300,36,0.4,39.1,9.775,39,0.4971,206518
fort-myers-fl,"Fort Myers, FL",US,United States of America,north_america,301,36,-4.3,48.3,12.075,31,0.2624,86395
keelung-city,Keelung City,TW,Taiwan,asia,302,35.9,1.1,27.1,6.775,49,0.168,360264
perth,Perth,AU,Australia,oceania,303,35.9,0.3,36.5,9.125,49,0.382,2384400
greenville-sc,"Greenville, SC",US,United States of America,north_america,304,35.9,0.6,39.3,9.825,35,0.2902,70720
stoke-on-trent,Stoke-on-Trent,UK,United Kingdom,europe,305,35.8,0.1,34.9,8.725,50,0,260560
mannheim,Mannheim,DE,Germany,europe,306,35.7,0.4,28.2,7.05,50,0.0195,328647
ostrava,Ostrava,CZ,Czechia,europe,307,35.7,5.3,39,9.75,40,0.103,316155
bayonne,Bayonne,FR,France,europe,308,35.7,1.1,42.2,10.55,43,0.4237,44396
long-beach-ca,"Long Beach, CA",US,United States of America,north_america,309,35.6,1,54.5,13.625,31,0.6512,451307
ravenna,Ravenna,IT,Italy,europe,310,35.5,3.6,36.5,9.125,43,0,156445
charleston-sc,"Charleston, SC",US,United States of America,north_america,311,35.5,0.3,37.5,9.375,38,0.34,150227
kuwait-city,Kuwait CIty,KW,Kuwait,asia,312,35.4,3.8,36.3,9.075,36,0.3839,2063000
pescara,Pescara,IT,Italy,europe,313,35.1,1.1,29.3,7.325,51,0.0268,118470
tartu,Tartu,EE,Estonia,europe,314,35.1,2.2,31.5,7.875,40,0,100685
wuppertal,Wuppertal,DE,Germany,europe,315,35.1,-1.9,40,10,37,0.4949,365655
calgary,Calgary,CA,Canada,north_america,316,35,0.3,31.8,7.95,51,0.2045,1019942
kocaeli,Kocaeli,TR,TÃ¼rkiye,europe,317,35,3.6,38.4,9.6,47,0.1664,2102807
vitoria-gasteiz,Vitoria-Gasteiz,ES,Spain,europe,318,34.9,0,25.5,6.375,49,0.0446,257986
monchengladbach,Monchengladbach,DE,Germany,europe,319,34.8,0.6,24.6,6.15,52,0,267213
seville,Sevilla,ES,Spain,europe,320,34.8,2.9,24.8,6.2,62,0.2206,687488
santa-cruz-de-tenerife,Santa Cruz de Tenerife,ES,Spain,europe,321,34.8,2.9,32.8,8.2,41,0.4294,211359
nice,Nice,FR,France,europe,322,34.8,-0.4,32.8,8.2,50,0.2915,342669
avignon,Avignon,FR,France,europe,323,34.8,1.1,34.9,8.725,48,0.1125,89769
charlotte-nc,"Charlotte, NC",US,United States of America,north_america,324,34.8,0.4,44.8,11.2,39,0.4492,874579
stuttgart,Stuttgart,DE,Germany,europe,325,34.7,0.8,24.7,6.175,58,0,606700
hamilton-nz,Hamilton,NZ,New Zealand,oceania,326,34.7,0.1,30.3,7.575,50,0,178500
funchal,Funchal,PT,Portugal,europe,327,34.7,4,33.6,8.4,54,0,100847
boise-id,"Boise, ID",US,United States of America,north_america,328,34.7,1,36.8,9.2,37,0.3075,235685
bruges,Bruges,BE,Belgium,europe,329,34.6,0.8,35.9,8.975,40,0,117577
tauranga,Tauranga,NZ,New Zealand,oceania,330,34.5,-0.2,38,9.5,40,0,155200
ipoh,Ipoh,MY,Malaysia,asia,331,34.4,-0.2,27,6.75,49,0,840000
leeds,Leeds,UK,United Kingdom,europe,332,34.4,-1.3,27.4,6.85,54,0.1767,536280
dijon,Dijon,FR,France,europe,333,34.4,0.9,28.9,7.225,54,0.0541,158002
brasilia,Brasilia,BR,Brazil,south_america,334,34.4,1.1,36,9,46,0.0401,2817381
orleans,Orleans,FR,France,europe,335,34.3,1.7,25.3,6.325,61,0,116269
malaga,MÃ¡laga,ES,Spain,europe,336,34.3,-0.5,28,7,50,0.3023,591637
coventry,Coventry,UK,United Kingdom,europe,337,34.3,1.3,28.2,7.05,55,0,344285
tours,Tours,FR,France,europe,338,34.3,0.2,29.5,7.375,58,0.2241,141621
rennes,Rennes,FR,France,europe,339,34.3,0.3,34.6,8.65,54,0,220488
gothenburg,Gothenburg,SE,Sweden,europe,340,34.1,5.3,32.4,8.1,56,0.354,572000
tampere,Tampere,FI,Finland,europe,341,34.1,4.4,33.1,8.275,38,0.1302,260358
ajman,Ajman,AE,United Arab Emirates,asia,342,34.1,1.5,36.1,9.025,36,0.2746,1274749
mcallen-tx,"McAllen, TX",US,United States of America,north_america,343,34.1,-0.7,40.4,10.1,32,0.2903,142210
las-vegas-nv,"Las Vegas, NV",US,United States of America,north_america,344,34.1,6.6,42.5,10.625,34,0.4742,641903
linz,Linz,AT,Austria,europe,345,34,0.9,35.6,8.9,44,0.3628,213557
livorno,Livorno,IT,Italy,europe,346,33.7,-1.4,31.2,7.8,43,0,152567
braga,Braga,PT,Portugal,europe,347,33.6,0.4,33.7,8.425,56,0,201583
canberra,Canberra,AU,Australia,oceania,348,33.6,1.4,36.1,9.025,44,0.1928,473900
anaheim-ca,"Anaheim, CA",US,United States of America,north_america,349,33.5,5.1,59.4,14.85,29,0.6935,346824
kiel,Kiel,DE,Germany,europe,350,33.4,-7,36.3,9.075,35,0.0697,250743
new-haven-ct,"New Haven, CT",US,United States of America,north_america,351,33.4,1.7,39.7,9.925,38,0.5293,134023
ventura-ca,"Ventura, CA",US,United States of America,north_america,352,33.4,3.3,57.4,14.35,23,0.6843,110763
dortmund,Dortmund,DE,Germany,europe,353,33.3,1.4,29,7.25,42,0.1335,602386
las-palmas,Las Palmas,ES,Spain,europe,354,33.3,0.1,30.2,7.55,44,0.1865,380436
oslo,Oslo,NO,Norway,europe,355,33.2,3.1,30.6,7.65,55,0.0597,724290
le-havre,Le Havre,FR,France,europe,356,33.1,0.3,27.4,6.85,51,0,185972
brescia,Brescia,IT,Italy,europe,357,33.1,0,38.5,9.625,40,0.1965,200715
lille,Lille,FR,France,europe,358,33,1,30.9,7.725,52,0.2552,1044000
maribor,Maribor,SI,Slovenia,europe,359,33,2.5,35.6,8.9,39,0.1082,97019
tilburg,Tilburg,NL,The Netherlands,europe,360,33,1.8,43.6,10.9,30,0.4387,205405
toulouse,Toulouse,FR,France,europe,361,32.8,0.9,40.1,10.025,52,0.5394,493465
sacramento-ca,"Sacramento, CA",US,United States of America,north_america,362,32.8,3.1,54.5,13.625,30,0.6873,524943
leuven,Leuven,BE,Belgium,europe,363,32.7,-0.7,38.8,9.7,43,0.4373,101032
hawalli,Hawalli,KW,Kuwait,asia,364,32.5,2.7,43.9,10.975,35,0.5061,164212
reims,Reims,FR,France,europe,365,32.4,1.9,32.8,8.2,45,0.2525,196565
allentown-pa,"Allentown, PA",US,United States of America,north_america,366,32.3,0.4,33,8.25,39,0.2526,125845
cagliari,Cagliari,IT,Italy,europe,367,32.2,-0.3,33.1,8.275,42,0,146450
karlsruhe,Karlsruhe,DE,Germany,europe,368,32.1,1.3,35.8,8.95,38,0,300643
duisburg,Duisburg,DE,Germany,europe,369,32.1,1.2,44.1,11.025,35,0.6364,503707
alicante,Alicante,ES,Spain,europe,370,32,2.7,26.8,6.7,43,0.117,358720
santander,Santander,ES,Spain,europe,371,32,-1.9,29.9,7.475,40,0.1871,174101
amersfoort,Amersfoort,NL,The Netherlands,europe,372,31.9,1.8,47.8,11.95,30,0.4748,147905
san-diego-ca,"San Diego, CA",US,United States of America,north_america,373,31.9,0.4,54.1,13.525,30,0.6182,1386932
wollongong,Wollongong,AU,Australia,oceania,374,31.8,1.9,42.4,10.6,32,0.4038,318258
edmonton,Edmonton,CA,Canada,north_america,375,31.5,1.4,31.5,7.875,47,0.0993,1010899
vigo,Vigo,ES,Spain,europe,376,31.4,1.4,27.3,6.825,44,0.1492,293977
granada,Granada,ES,Spain,europe,377,31.4,1,32.2,8.05,44,0.4878,232717
toulon,Toulon,FR,France,europe,378,31.4,-3,36.5,9.125,43,0.5253,168701
bloemfontein,Bloemfontein,ZA,South Africa,africa,379,31.3,-0.6,27.3,6.825,46,0,556000
new-orleans-la,"New Orleans, LA",US,United States of America,north_america,380,31.3,-4.8,33.3,8.325,43,0.4104,383997
malmo,Malmo,SE,Sweden,europe,381,31.2,0.7,24.6,6.15,55,0.1242,365644
reggio-emilia,Reggio nell'Emilia,IT,Italy,europe,382,31.2,0.1,40.8,10.2,39,0.2074,172886
middlesbrough,Middlesbrough,UK,United Kingdom,europe,383,31.2,1.8,44.8,11.2,32,0,148215
metz,Metz,FR,France,europe,384,31.1,1,35.5,8.875,42,0.2316,123914
liege,LiÃ¨ge,BE,Belgium,europe,385,31.1,-0.4,36.7,9.175,43,0.4419,197323
coimbra,Coimbra,PT,Portugal,europe,386,31,-0.1,34.3,8.575,46,0,106582
den-bosch,Den Bosch,NL,The Netherlands,europe,387,30.9,0.4,47,11.75,33,0.4482,113970
parma,Parma,IT,Italy,europe,388,30.8,-0.5,36.2,9.05,35,0,199193
pamplona,Pamplona,ES,Spain,europe,389,30.7,2.1,24.9,6.225,47,0.0368,207777
louisville-ky,"Louisville, KY",US,United States of America,north_america,390,30.7,1,52.7,13.175,25,0.5196,633045
anchorage-ak,"Anchorage, AK",US,United States of America,north_america,391,30.6,2.3,35,8.75,33,0.0129,291247
zwolle,Zwolle,NL,The Netherlands,europe,392,30.6,2.1,49.9,12.475,27,0.5545,133810
leiden,Leiden,NL,The Netherlands,europe,393,30.5,0.4,45.1,11.275,29,0.4187,130638
phoenix-az,"Phoenix, AZ",US,United States of America,north_america,394,30.5,1.3,64.4,16.1,27,0.724,1608139
modena,Modena,IT,Italy,europe,395,30.4,-0.9,33.8,8.45,39,0,184867
bochum,Bochum,DE,Germany,europe,396,30.4,-5.6,47.2,11.8,30,0.6704,357300
taranto,Taranto,IT,Italy,europe,397,30.2,1.5,37.2,9.3,36,0,185355
murcia,Murcia,ES,Spain,europe,398,30.1,0.3,32.7,8.175,43,0.4133,474617
kayseri,Kayseri,TR,TÃ¼rkiye,europe,399,29.9,-1,32.1,8.025,36,0,1452000
abu-dhabi,Abu Dhabi,AE,United Arab Emirates,asia,400,29.6,1,27.7,6.925,45,0.0359,1642000
zaragoza,Zaragoza,ES,Spain,europe,401,29.5,0.7,27.2,6.8,40,0.2202,686968
trondheim,Trondheim,NO,Norway,europe,402,29.4,3.5,32.5,8.125,41,0,216518
hamilton,Hamilton,CA,Canada,north_america,403,29.4,-4.1,32.6,8.15,39,0.2751,519949
kajang,Kajang,MY,Malaysia,asia,404,29.4,-2,49.4,12.35,35,0.7157,50000
a-coruna,A CoruÃ±a,ES,Spain,europe,405,29.3,0,29,7.25,43,0.0661,251481
cartagena,Cartagena,ES,Spain,europe,406,29,0.5,29,7.25,38,0.1568,219777
saint-etienne,Saint-Etienne,FR,France,europe,407,29,1.8,39,9.75,40,0.2122,176280
el-paso-tx,"El Paso, TX",US,United States of America,north_america,408,29,1.6,47.1,11.775,24,0.5519,678815
portland-me,"Portland, ME",US,United States of America,north_america,409,28.9,-2.8,37.8,9.45,29,0.3878,68408
bern,Bern,CH,Switzerland,europe,410,28.9,1,42.4,10.6,34,0.6017,146556
bergen,Bergen,NO,Norway,europe,411,28.8,4.9,35.1,8.775,39,0.0691,294029
dammam,Dammam,SA,Saudi Arabia,asia,412,28.8,-1,35.6,8.9,35,0.2993,1252523
helsingborg,Helsingborg,SE,Sweden,europe,413,28.4,1.4,33.8,8.45,33,0.1537,113816
gijon,GijÃ³n,ES,Spain,europe,414,28.3,-1,25.9,6.475,41,0.1151,268561
uppsala,Uppsala,SE,Sweden,europe,415,28.3,-0.6,29.9,7.475,43,0,247269
minneapolis-mn,"Minneapolis, MN",US,United States of America,north_america,416,28.3,1.8,47,11.75,31,0.6157,429954
tucson-az,"Tucson, AZ",US,United States of America,north_america,417,28.3,1.7,51,12.75,23,0.457,542629
fort-worth-tx,"Fort Worth, TX",US,United States of America,north_america,418,28.3,2.5,59.6,14.9,24,0.6525,923645
stavanger,Stavanger,NO,Norway,europe,419,28,2.6,36.1,9.025,35,0.3017,121610
waterloo,Waterloo,CA,Canada,north_america,420,27.9,-0.9,32.5,8.125,35,0.2013,104986
padua,Padua,IT,Italy,europe,421,27.9,1,43.8,10.95,34,0.2177,207937
orlando-fl,"Orlando, FL",US,United States of America,north_america,422,27.9,0.2,54.7,13.675,23,0.6252,307573
valladolid,Valladolid,ES,Spain,europe,423,27.8,0.1,26.6,6.65,39,0.1068,300618
angers,Angers,FR,France,europe,424,27.6,0.1,35.7,8.925,38,0.2558,168279
faro,Faro,PT,Portugal,europe,425,27.5,0.6,37.5,9.375,36,0,67566
darwin,Darwin,AU,Australia,oceania,426,27.5,-0.3,39.9,9.975,30,0,152500
kortrijk,Kortrijk,BE,Belgium,europe,427,27.3,-1.6,45.2,11.3,28,0.4504,81000
jeddah,Jeddah,SA,Saudi Arabia,asia,428,27.2,1.9,40,10,34,0.0981,3012000
groningen,Groningen,NL,The Netherlands,europe,429,27.2,-8,44.8,11.2,23,0.0274,211700
milwaukee-wi,"Milwaukee, WI",US,United States of America,north_america,430,26.8,-0.2,45.4,11.35,29,0.539,577222
oviedo,Oviedo,ES,Spain,europe,431,26.5,0,32.9,8.225,32,0.3855,220543
colorado-springs-co,"Colorado Springs, CO",US,United States of America,north_america,432,26.5,0.9,50.2,12.55,21,0.4605,478961
kitchener,Kitchener,CA,Canada,north_america,433,26.4,-0.7,37.4,9.35,28,0.3797,256885
jacksonville-fl,"Jacksonville, FL",US,United States of America,north_america,434,26.3,0.5,55.9,13.975,25,0.5829,949611
indianapolis-in,"Indianapolis, IN",US,United States of America,north_america,435,26.1,3.5,46.6,11.65,32,0.6112,887642
virginia-beach-va,"Virginia Beach, VA",US,United States of America,north_america,436,26.1,7.1,50.2,12.55,19,0.4247,459470
greensboro-nc,"Greensboro, NC",US,United States of America,north_america,437,26,1.2,45.5,11.375,22,0.3663,299035
port-said,Port Said,EG,Egypt,africa,438,25.7,0.6,20.8,5.2,44,0.019,803566
raleigh-nc,"Raleigh, NC",US,United States of America,north_america,439,25.7,-0.6,54,13.5,23,0.5145,467665
albuquerque-nm,"Albuquerque, NM",US,United States of America,north_america,440,25.6,0.8,57.5,14.375,23,0.6251,564559
columbus-oh,"Columbus, OH",US,United States of America,north_america,441,25.5,2.2,50.7,12.675,25,0.5937,905748
san-sebastian,San SebastiÃ¡n,ES,Spain,europe,442,25.4,-1.1,35.9,8.975,28,0.3904,189093
saint-louis-mo,"Saint Louis, MO",US,United States of America,north_america,443,25.3,2.1,49.1,12.275,24,0.6247,301578
bakersfield-ca,"Bakersfield, CA",US,United States of America,north_america,444,25,0.9,59.6,14.9,17,0.5666,403455
thousand-oaks-ca,"Thousand Oaks, CA",US,United States of America,north_america,445,24.7,1.4,68.5,17.125,16,0.7464,126966
detroit-mi,"Detroit, MI",US,United States of America,north_america,446,24.5,0.9,51.4,12.85,22,0.5896,639111
charleroi,Charleroi,BE,Belgium,europe,447,24.2,0,43.5,10.875,26,0.4957,200132
birmingham-al,"Birmingham, AL",US,United States of America,north_america,448,24.2,0.8,52.2,13.05,25,0.5683,200733
taif,Taif,SA,Saudi Arabia,asia,449,24,-1.1,32.8,8.2,25,0,688693
ras-al-khaimah,Ras Al Khaimah,AE,United Arab Emirates,asia,450,24,1.7,35.2,8.8,26,0,351943
syracuse-ny,"Syracuse, NY",US,United States of America,north_america,451,23.9,2.5,42,10.5,24,0.5047,148620
cadiz,CÃ¡diz,ES,Spain,europe,452,23.8,1.4,34.2,8.55,28,0.4178,116027
lens,Lens,FR,France,europe,453,23.8,0.2,46.2,11.55,27,0.567,38265
cincinnati-oh,"Cincinnati, OH",US,United States of America,north_america,454,23.8,0.1,51,12.75,23,0.5815,309317
richmond-va,"Richmond, VA",US,United States of America,north_america,455,23.6,6.5,48.5,12.125,26,0.6271,226610
san-antonio-tx,"San Antonio, TX",US,United States of America,north_america,456,23.5,1.2,59.7,14.925,23,0.6891,1434625
fujairah,Fujairah,AE,United Arab Emirates,asia,457,23.2,1.8,36.6,9.15,23,0,318325
cordoba,CÃ³rdoba,ES,Spain,europe,458,23.1,0.5,34,8.5,29,0.3049,322811
mons,Mons,BE,Belgium,europe,459,23.1,1.9,52.2,13.05,23,0.4262,29238
high-point-nc,"High Point, NC",US,United States of America,north_america,460,22.7,-0.3,55.8,13.95,16,0.3511,114059
knoxville-tn,"Knoxville, TN",US,United States of America,north_america,461,22.5,1.1,56.1,14.025,20,0.6115,190740
madinah,Madinah,SA,Saudi Arabia,asia,462,22.4,-1.1,40.3,10.075,20,0.3718,1300000
rochester-ny,"Rochester, NY",US,United States of America,north_america,463,22.4,-2.6,43.7,10.925,20,0.4913,211238
salto,Salto,UY,Uruguay,south_america,464,22.3,2.8,26.2,6.55,33,0,114084
bilbao,Bilbao,ES,Spain,europe,465,22.3,-0.3,32,8,28,0.3273,348089
salt-lake-city-ut,"Salt Lake City, UT",US,United States of America,north_america,466,21.8,1.4,65.2,16.3,19,0.6763,199723
al-ain,Al Ain,AE,United Arab Emirates,asia,467,21.7,0,31.7,7.925,26,0,846747
cleveland-oh,"Cleveland, OH",US,United States of America,north_america,468,21.2,0.8,51.6,12.9,19,0.5956,372624
grand-rapids-mi,"Grand Rapids, MI",US,United States of America,north_america,469,21,0.7,56.3,14.075,19,0.618,198917
mecca,Mecca,SA,Saudi Arabia,asia,470,20.7,0,35.3,8.825,21,0.2787,1578722
mesa-az,"Mesa, AZ",US,United States of America,north_america,471,20.7,0,68.2,17.05,14,0.6483,504258
fresno-ca,"Fresno, CA",US,United States of America,north_america,472,20.6,0.2,68,17,15,0.7034,542017
winston-salem-nc,"Winston-Salem, NC",US,United States of America,north_america,473,20,0.5,57.7,14.425,17,0.686,249545
buraydah,Buraydah,SA,Saudi Arabia,asia,474,19.7,0.3,38.3,9.575,18,0.267,745353
buffalo-ny,"Buffalo, NY",US,United States of America,north_america,475,19.7,-1.5,42.8,10.7,21,0.4641,278349
kansas-city-mo,"Kansas City, MO",US,United States of America,north_america,476,19.6,0.7,53.1,13.275,17,0.6069,508090
khor-fakkan,Khor Fakkan,AE,United Arab Emirates,asia,477,19.4,2,40.3,10.075,17,0,53000
memphis-tn,"Memphis, TN",US,United States of America,north_america,478,19.4,-0.2,54.1,13.525,15,0.491,633104
almere,Almere,NL,The Netherlands,europe,479,18.9,0.8,54,13.5,14,0.4701,229574
sabah-al-salem,Sabah Al Salem,KW,Kuwait,asia,480,18.9,0.4,55.3,13.825,17,0.5312,7916
al-ahsa,Al Ahsa,SA,Saudi Arabia,asia,481,18.6,-1.2,43,10.75,17,0,12013
oklahoma-city-ok,"Oklahoma City, OK",US,United States of America,north_america,482,18.2,0.6,66.7,16.675,16,0.7435,681054
des-moines-ia,"Des Moines, IA",US,United States of America,north_america,483,17.9,0.7,50.9,12.725,14,0.4729,214133
espoo,Espoo,FI,Finland,europe,484,17.6,3.5,58.4,14.6,13,0.4098,320931
al-baha,Al Baha,SA,Saudi Arabia,asia,485,16.9,1.1,50.3,12.575,13,0,88419
little-rock-ar,"Little Rock, AR",US,United States of America,north_america,486,16.5,0.4,64.6,16.15,15,0.6757,202591
dayton-oh,"Dayton, OH",US,United States of America,north_america,487,16.4,-0.2,57.5,14.375,13,0.5798,137644
akron-oh,"Akron, OH",US,United States of America,north_america,488,16,-1.5,58.9,14.725,12,0.6613,190469
omaha-ne,"Omaha, NE",US,United States of America,north_america,489,14,0,65.5,16.375,11,0.6318,486051
tulsa-ok,"Tulsa, OK",US,United States of America,north_america,490,13.6,0.4,67.2,16.8,10,0.7315,413066
wichita-ks,"Wichita, KS",US,United States of America,north_america,491,13.6,0.1,66.5,16.625,10,0.7124,397532
council-bluffs-ia,"Council Bluffs, IA",US,United States of America,north_america,492,13.3,0,66.4,16.6,10,0.6144,62799
